,amygdala,BA24,BA9,caudate,cerebellum,hippocampus,hypothalamus,nucleus_accumbens,putamen,substantia_nigra,max
ENSG00000069493,28839.5,19575.3636363636,26828.8301886792,26936.9634146341,10803.4545454545,30132.6956521739,44343.5151515152,26826.4807692308,21053.3191489362,32410,44343.5151515152
ENSG00000070388,1489.625,2217.63636363636,3723.2641509434,1713.70731707317,3137.59090909091,1378.47826086957,1846.06060606061,2081.59615384615,1634.36170212766,1512.35714285714,3723.2641509434
ENSG00000072571,2020,2665.31818181818,4728.2641509434,1881.23170731707,1629.72727272727,2507.65217391304,3871.63636363636,1959.78846153846,1657.59574468085,4801.85714285714,4801.85714285714
ENSG00000073067,145.5,435.909090909091,212.283018867925,212.134146341463,220.090909090909,213.95652173913,425.818181818182,277.75,206.297872340426,212.071428571429,435.909090909091
ENSG00000075461,137614.25,77725.1818181818,66026.1320754717,262786.646341463,23842.6818181818,79605.1739130435,157028.787878788,332551.480769231,270162.14893617,85103.5714285714,332551.480769231
ENSG00000078549,1276199.375,1158338.04545455,1197255.49056604,1250245.47560976,739787.727272727,809487.47826087,1838343.87878788,1332458.38461538,707547.829787234,758413.5,1838343.87878788
ENSG00000079215,312541.75,216554.272727273,338132.905660377,298138.914634146,181869.363636364,173455.52173913,156784.787878788,338891.211538462,226233.382978723,100495,338891.211538462
ENSG00000080709,25185.625,61508.2727272727,69447.5283018868,19353.8536585366,51174.8181818182,76917.3913043478,36452.2121212121,16623.75,12951.7872340426,31987,76917.3913043478
ENSG00000080815,265642,191304.363636364,290399.056603774,252094.182926829,153721.136363636,328925.260869565,269129.242424242,230442.692307692,271760.489361702,514870.214285714,514870.214285714
ENSG00000081237,21939.375,6949.36363636364,11397.5660377358,17627.3048780488,5227.54545454545,28262.7391304348,41397.4242424242,10984.9615384615,8308.29787234042,30097.5,41397.4242424242
ENSG00000082482,77099.875,62799.3181818182,70603.7547169811,106545.963414634,3055.13636363636,38956,84594.3939393939,77027.5961538462,106653.70212766,24658.7142857143,106653.70212766
ENSG00000089041,89237.625,50755.5,81819.7924528302,51660.9390243902,70837.2272727273,97987.6956521739,54005.5454545455,38515.2307692308,55397.4468085106,180139.857142857,180139.857142857
ENSG00000089248,182333.625,197879.363636364,295965.924528302,169644.341463415,236178.090909091,164818.347826087,312022.181818182,194292.846153846,161681.489361702,212198.928571429,312022.181818182
ENSG00000089692,295.625,293.5,577.018867924528,438.841463414634,1717.95454545455,323.652173913043,1014.66666666667,435.057692307692,254.510638297872,339.142857142857,1717.95454545455
ENSG00000090339,539.375,431.590909090909,914.660377358491,1441.0243902439,186.045454545455,629.608695652174,908.212121212121,1555.5,918.212765957447,490.071428571429,1555.5
ENSG00000090554,524.125,433.181818181818,548.792452830189,635.256097560976,353.954545454545,588.391304347826,600.636363636364,459.288461538462,543.446808510638,537.214285714286,635.256097560976
ENSG00000091409,26518.125,16780.4090909091,25274.5660377359,22943.743902439,6017,17081.7391304348,22397.3636363636,18014.9615384615,18112.0425531915,19044.6428571429,26518.125
ENSG00000091513,497478.875,148356.318181818,225902.377358491,275748.097560976,95733.5909090909,820597.739130435,410799.878787879,193078.5,327728.425531915,1556909.35714286,1556909.35714286
ENSG00000092445,734926.625,1015466.72727273,1478058.96226415,420752.634146341,987042.863636364,637819.52173913,378180.606060606,471931.307692308,400825.489361702,794071.285714286,1478058.96226415
ENSG00000096384,3273478.625,5371470.40909091,7610777.16981132,3035360.70731707,3503744.36363636,3429307.73913043,5421555.60606061,3864758.84615385,2557760.21276596,3696042.78571429,7610777.16981132
ENSG00000099282,90235.75,39521.4090909091,57313.7358490566,74547.6341463415,141799.272727273,131860,82798.0909090909,56528.8076923077,98454.5106382979,226376.214285714,226376.214285714
ENSG00000100097,207067.125,412706,510290.20754717,259165.268292683,96161.3181818182,225356.043478261,469523.424242424,252532.865384615,224362.744680851,529257.071428571,529257.071428571
ENSG00000101000,17990.5,8995.36363636364,12065.0754716981,15592.8536585366,25063.8181818182,16929.9130434783,23820.8181818182,11504.5,11920.5531914894,21331.8571428571,25063.8181818182
ENSG00000101017,38354.375,24583.0909090909,33739.5094339623,43927.9756097561,91890.7727272727,31434.6956521739,56769.696969697,43820.3269230769,39225.0425531915,43595.6428571429,91890.7727272727
ENSG00000101188,2451.5,5723.09090909091,3873.54716981132,657.451219512195,125.136363636364,2098.86956521739,4807.45454545455,1497.28846153846,463.978723404255,3720.64285714286,5723.09090909091
ENSG00000101294,37304.25,45683.9545454545,63918.8113207547,43526.1463414634,44153.8181818182,36553.5217391304,71339.9090909091,46533.0961538462,36426.6595744681,45152.2857142857,71339.9090909091
ENSG00000101557,69150.5,104538.681818182,168267.132075472,67943.256097561,118606.5,70343.5652173913,131675.272727273,93261.6730769231,63436.2553191489,82169.7857142857,168267.132075472
ENSG00000101670,29689.25,8599.90909090909,13508.9622641509,18500.7195121951,37166.0909090909,30087,31877.7878787879,9092.5,6788.72340425532,29775.3571428571,37166.0909090909
ENSG00000101916,3837.25,1204.77272727273,1859.83018867925,2580.0243902439,661.772727272727,2792.73913043478,5117.72727272727,2234.15384615385,1455.82978723404,5375.64285714286,5375.64285714286
ENSG00000102245,24,35.2727272727273,88.2641509433962,89.6829268292683,26.2272727272727,53.304347826087,128.333333333333,63.0576923076923,32.1702127659574,113.928571428571,128.333333333333
ENSG00000102359,4140.75,2402.27272727273,3233.47169811321,4120.9512195122,2311.13636363636,4099.5652173913,9459.63636363636,3864.19230769231,2857.76595744681,4726.07142857143,9459.63636363636
ENSG00000103496,190103.125,173027.954545455,221560.830188679,172684.902439024,162292.727272727,223088.608695652,228265.575757576,176288.865384615,173287.595744681,399216.285714286,399216.285714286
ENSG00000103546,1689.625,1145,936.320754716981,486.036585365854,280.681818181818,709.565217391304,369.939393939394,219.596153846154,372.787234042553,213.642857142857,1689.625
ENSG00000103855,36989.75,60538.7272727273,87243.3962264151,43735.756097561,42080.3636363636,27562.0869565217,72365.7575757576,51467.3846153846,30804.7659574468,26959.7857142857,87243.3962264151
ENSG00000104290,185108,333423.181818182,557740.018867925,257307.134146341,239365.272727273,168778.043478261,316033.878787879,338662.692307692,223352.170212766,95448.4285714286,557740.018867925
ENSG00000104853,416229.25,557188.590909091,717832.79245283,550072.097560976,323643.045454545,354493.260869565,504019.909090909,607955.75,543692.255319149,388064.928571429,717832.79245283
ENSG00000104972,20695.125,4924.72727272727,7185.35849056604,12551.4390243902,2195.13636363636,17073.652173913,21074.5454545455,11158.7692307692,8203.14893617021,26209.6428571429,26209.6428571429
ENSG00000105369,165.75,92.8181818181818,140.490566037736,133.560975609756,109.045454545455,115.478260869565,158.636363636364,135.173076923077,129.702127659574,96.1428571428571,165.75
ENSG00000105383,17074.375,4863.68181818182,6175.94339622641,9610.92682926829,2394.77272727273,16316.7391304348,17795.3939393939,7436.71153846154,5878.08510638298,21507.7142857143,21507.7142857143
ENSG00000105668,282.75,430.090909090909,584.792452830189,390.756097560976,2227.09090909091,256.608695652174,813.515151515152,544.442307692308,298.468085106383,311.928571428571,2227.09090909091
ENSG00000105707,92.5,39.0909090909091,72.6603773584906,81.2073170731707,197.318181818182,66.7826086956522,66.9090909090909,49.4615384615385,81.4893617021277,150.428571428571,197.318181818182
ENSG00000105855,180278.625,107418.136363636,170724.811320755,190951.804878049,47672.6818181818,190280.565217391,191388.181818182,168601.788461538,138931.212765957,207389.928571429,207389.928571429
ENSG00000105976,17115.875,23516.5454545455,148560.867924528,14982.6829268293,3630.31818181818,117610.347826087,34373.2424242424,9687.30769230769,16288.0638297872,29238.0714285714,148560.867924528
ENSG00000106128,59251.375,43460.6363636364,31993.1698113208,31257.487804878,40313.4545454545,37537.3043478261,131483.03030303,33026.2884615385,15702.5106382979,33586.8571428571,131483.03030303
ENSG00000106302,205.5,164.545454545455,207.301886792453,201.012195121951,275.772727272727,224.260869565217,284.212121212121,188.384615384615,198.808510638298,148.642857142857,284.212121212121
ENSG00000106799,71058.875,30274.6363636364,58909.3396226415,47262.0243902439,120828.090909091,48477.8695652174,89056.1818181818,38909.4423076923,34633.5744680851,89531.5714285714,120828.090909091
ENSG00000107779,24955.5,17284.8181818182,29061.4905660377,26844.3170731707,37566.1363636364,20471.2608695652,30183.5151515152,26552.3076923077,19003.2978723404,18843.1428571429,37566.1363636364
ENSG00000108219,71628.75,77752.9545454545,114334.396226415,57455.243902439,26557.7272727273,57630.0869565217,53749.303030303,57340.0769230769,43878.0212765957,63748.5714285714,114334.396226415
ENSG00000109321,483.625,775.727272727273,1108.07547169811,2011.79268292683,465.954545454545,2554.65217391304,2169.9696969697,1170.32692307692,1084.59574468085,687.142857142857,2554.65217391304
ENSG00000109572,573583.125,693114.136363636,1079812.03773585,588523.207317073,410403.454545455,590050.782608696,844595.151515151,638947.826923077,550239.468085106,776204.214285714,1079812.03773585
ENSG00000110195,3921.125,2426.18181818182,1605.54716981132,12117.512195122,1266,20280.9565217391,31818.5757575758,10791,1554.40425531915,4040.78571428571,31818.5757575758
ENSG00000110448,0,3.86363636363636,13.4528301886792,8.80487804878049,9.81818181818182,9.60869565217391,19.969696969697,4.57692307692308,15.1702127659574,0.857142857142857,19.969696969697
ENSG00000110881,145864.875,142365.045454545,191218.132075472,191917.93902439,227516.681818182,120768.043478261,191762.939393939,196932.788461538,201335.574468085,135541.571428571,227516.681818182
ENSG00000111186,23701.25,29854.3181818182,37407.8867924528,44900.3780487805,28378.8181818182,20417.2608695652,51526.0606060606,48767.9615384615,40128.8085106383,24970.7857142857,51526.0606060606
ENSG00000111262,49645.5,263021.772727273,478177.150943396,241214.548780488,584514.818181818,146230.782608696,48609.1212121212,272203.461538462,261208.29787234,127029.928571429,584514.818181818
ENSG00000111432,3934.25,4630.59090909091,5048.94339622641,5359.03658536585,8247.59090909091,5864.26086956522,6954.66666666667,4294.42307692308,6815.12765957447,8067.57142857143,8247.59090909091
ENSG00000112115,6.75,12,8.84905660377358,4.54878048780488,9.22727272727273,54.6521739130435,5.21212121212121,6.11538461538461,3.08510638297872,25.3571428571429,54.6521739130435
ENSG00000112149,58010.25,124422.272727273,172107.320754717,61894.3414634146,113237.409090909,71769.8260869565,172016.696969697,64203.1538461538,56166.4255319149,85111.4285714286,172107.320754717
ENSG00000112486,366.625,615,991.188679245283,541.182926829268,95.2272727272727,415.086956521739,752.575757575758,804.903846153846,417.489361702128,201.5,991.188679245283
ENSG00000112715,342699,209757.318181818,384297.490566038,359622.902439024,312976.454545455,338096.869565217,368388.272727273,470865.211538462,252761.021276596,298023.928571429,470865.211538462
ENSG00000112964,13138.5,22707.1363636364,25517.2641509434,13167.4512195122,6319.5,14983.0434782609,60591.1818181818,16775.4807692308,10625.3191489362,16318.1428571429,60591.1818181818
ENSG00000113905,136.375,514.454545454545,920.264150943396,364.365853658537,254.227272727273,204.260869565217,237.939393939394,373.576923076923,200.617021276596,282.857142857143,920.264150943396
ENSG00000114013,26905.625,7019.13636363636,9564.24528301887,21336.6707317073,2266.45454545455,25342.7826086957,32503.1212121212,15283.3653846154,11466.1489361702,40939.7142857143,40939.7142857143
ENSG00000115232,3837.375,5857.40909090909,9814.47169811321,3784.32926829268,90112.2727272727,12493.3913043478,7840.36363636364,2708.94230769231,2790.82978723404,3884.35714285714,90112.2727272727
ENSG00000115594,68405.25,40799.1363636364,95821.3773584906,87610.4512195122,35476.1363636364,78544.5217391304,93963.0606060606,68356.1538461538,61774.6382978723,96497,96497
ENSG00000115596,1996.125,2020.63636363636,2607.88679245283,46130.4756097561,673.272727272727,3264.65217391304,3269.78787878788,31989.9615384615,51435.3191489362,5942.92857142857,51435.3191489362
ENSG00000115602,25779.875,37978.3181818182,81986.9245283019,70985.6097560976,15764.3181818182,45079.9130434783,74038.7575757576,40588.7692307692,64551.6808510638,98328.7142857143,98328.7142857143
ENSG00000115705,7575.125,14322.9090909091,11289.2075471698,8093.5487804878,5384.5,9417.04347826087,10528.2727272727,11624.2115384615,7386.97872340426,9436.35714285714,14322.9090909091
ENSG00000115902,98620.375,81593.7727272727,100490.773584906,93762.9024390244,71874.4090909091,44658.2173913043,101599.878787879,116297.134615385,70845.0638297872,39401.0714285714,116297.134615385
ENSG00000116014,12643.125,8642.45454545455,6500.96226415094,6842.74390243902,1348.45454545455,6152.08695652174,31996,16152.9230769231,5408.8085106383,7154.42857142857,31996
ENSG00000116824,371.25,295.272727272727,248.962264150943,420,132.727272727273,542,1146,274.346153846154,233.446808510638,707.857142857143,1146
ENSG00000117154,172295.75,405337.454545455,481191.811320755,60838.0609756098,599675.818181818,233827.47826087,156541.393939394,64630.9423076923,58242.829787234,128654.714285714,599675.818181818
ENSG00000117335,118125,95451,175772.471698113,105698.646341463,130563.681818182,125587.652173913,160529.787878788,98120.9423076923,104289.361702128,161771.5,175772.471698113
ENSG00000117400,1850.625,1696.81818181818,3175.83018867925,1387.85365853659,1200.45454545455,1711.65217391304,1920.42424242424,1166.84615384615,1246.85106382979,1815,3175.83018867925
ENSG00000117560,328.25,194.636363636364,316.037735849057,1201.28048780488,176.136363636364,325.173913043478,865.212121212121,538.692307692308,612.765957446809,692.714285714286,1201.28048780488
ENSG00000119888,39758.5,15242.0454545455,20264.0377358491,53742.5609756098,9923.13636363636,33930.6086956522,84060.2121212121,72392.4423076923,56935.5319148936,29989.0714285714,84060.2121212121
ENSG00000120156,67168.375,55237.0909090909,80571.0566037736,47599.2195121951,32350.4090909091,48879.2608695652,61192.1515151515,48451.2692307692,44177.3617021277,51823.7142857143,80571.0566037736
ENSG00000120251,1071431.375,1900056.27272727,3358344.22641509,977036.548780488,1428280.18181818,1183554.65217391,1179021.27272727,1514603.23076923,943526.531914894,550140.857142857,3358344.22641509
ENSG00000120332,985,3512.09090909091,4542.83018867925,854.90243902439,813.681818181818,1897.34782608696,1515.12121212121,1295.25,1061.40425531915,1568.78571428571,4542.83018867925
ENSG00000120457,15277.5,7386.18181818182,7942.41509433962,7949.32926829268,1417.45454545455,12612.3913043478,96905.3939393939,9246.17307692308,6259.57446808511,24556.8571428571,96905.3939393939
ENSG00000121989,3457.625,5191.63636363636,7350.52830188679,2389.70731707317,13517.5909090909,3227.39130434783,7647.84848484848,3923.94230769231,2228.44680851064,2755.21428571429,13517.5909090909
ENSG00000122194,1523.5,2908.04545454545,3195,2449.63414634146,1930.5,1636.17391304348,2584.27272727273,4641.07692307692,2358.04255319149,1206.71428571429,4641.07692307692
ENSG00000122224,430.375,336,591.924528301887,539.548780487805,554.227272727273,607.565217391304,840.454545454545,360.769230769231,362.63829787234,827.357142857143,840.454545454545
ENSG00000122679,50219.875,41632.4545454545,54080.8679245283,36562.0975609756,15236.0909090909,66246.1304347826,94255.9090909091,31370.8653846154,30801.3617021277,125393.5,125393.5
ENSG00000124333,189984.375,199067.727272727,307118.377358491,147924.975609756,68850.5,182645.130434783,223571.939393939,143677.692307692,148299.127659574,235032.5,307118.377358491
ENSG00000125084,583.5,709.772727272727,1665,664.682926829268,138.545454545455,407.608695652174,292.545454545455,1406.28846153846,654.31914893617,152.285714285714,1665
ENSG00000125363,669.25,64.3181818181818,49,82.8536585365854,16.8181818181818,243.782608695652,455.575757575758,237.153846153846,83.9787234042553,20.5714285714286,669.25
ENSG00000125815,7.75,6.09090909090909,10.3018867924528,24.5121951219512,64.6818181818182,15.6521739130435,15.8181818181818,28.4807692307692,27.2340425531915,48.6428571428571,64.6818181818182
ENSG00000125845,20792.875,19035.2727272727,26051.6603773585,22988.1829268293,6380.95454545455,21705.5652173913,29520.7272727273,17859.6153846154,16647.4042553192,21206.2142857143,29520.7272727273
ENSG00000126218,1932.25,2886.09090909091,3671.83018867925,3675.17073170732,7472.77272727273,2871.13043478261,5344.06060606061,2985.26923076923,4076.25531914894,3034.35714285714,7472.77272727273
ENSG00000126243,66441.625,96290.5454545455,118955.943396226,70945.9024390244,89071.5909090909,70470.7391304348,82409.1212121212,76104.1538461538,68745.914893617,53299.9285714286,118955.943396226
ENSG00000126264,2725.25,1352.86363636364,1554.2641509434,2162.4756097561,1660.13636363636,3041,3749.27272727273,1794.59615384615,1433.68085106383,3391.85714285714,3749.27272727273
ENSG00000126803,191934.375,68752.3636363636,107933,140113.463414634,23784,272701.608695652,200024.727272727,111849.826923077,151159.893617021,523522.428571429,523522.428571429
ENSG00000129159,46088.125,158266.454545455,253477.528301887,48323.5243902439,640491.454545455,47809.8695652174,102488.333333333,58998.9423076923,48456.170212766,50070.9285714286,640491.454545455
ENSG00000129744,650.75,612.363636363636,642.075471698113,456.036585365854,656.045454545455,549.217391304348,674.909090909091,480.461538461538,439.340425531915,702,702
ENSG00000129988,1596.625,1344.13636363636,1982.83018867925,1648.24390243902,3158,1861.26086956522,1601.84848484848,1966.84615384615,1380.68085106383,1800.42857142857,3158
ENSG00000130037,19120.75,30838.6818181818,44856.9811320755,37291.9756097561,2926.27272727273,42259.2173913043,108732.212121212,88713.5,37065.3191489362,22955.1428571429,108732.212121212
ENSG00000130164,58482.75,59183.4090909091,107734.396226415,40479.6951219512,91708.1363636364,79415.652173913,102573.03030303,25808.9807692308,32368.2340425532,46262.2142857143,107734.396226415
ENSG00000130202,44945.875,33909,41841.0566037736,43890.6219512195,20806.9090909091,41621.0434782609,67183.9696969697,41034.3076923077,37241.8936170213,41379.4285714286,67183.9696969697
ENSG00000130427,185,145.636363636364,250.283018867925,284.939024390244,391.409090909091,137.739130434783,210.242424242424,241.615384615385,212.276595744681,152.571428571429,391.409090909091
ENSG00000130770,305676.5,330213.727272727,390076.283018868,271284.12195122,219104.454545455,244224.130434783,388581.333333333,316312.903846154,259967.404255319,229838.357142857,390076.283018868
ENSG00000131015,4811.125,9884.72727272727,18125.7358490566,3596.31707317073,12080.5909090909,9476.4347826087,4843.45454545455,4802.19230769231,3064.3829787234,3812.42857142857,18125.7358490566
ENSG00000131183,304.125,214,246,501.414634146341,356.5,248.608695652174,264.787878787879,730.769230769231,425.808510638298,116.857142857143,730.769230769231
ENSG00000131471,2457.625,1718.68181818182,3049.33962264151,2672.74390243902,2659.81818181818,2334.4347826087,2928.9696969697,3503.48076923077,2490.68085106383,2393,3503.48076923077
ENSG00000131477,7643.5,7473.04545454545,6951.84905660377,8417.36585365854,3284.86363636364,8583.73913043478,12085.6666666667,7626.90384615385,8501.78723404255,12524.6428571429,12524.6428571429
ENSG00000131759,58490.875,96828.5,147604.169811321,65708.743902439,136731.818181818,86651.3913043478,134598.848484848,72189.7692307692,57904.8510638298,50459.3571428571,147604.169811321
ENSG00000131981,136532.25,124698.818181818,178376.622641509,114986.43902439,99155.7727272727,126177.695652174,109036.666666667,144869.461538462,88259.6808510638,119351.928571429,178376.622641509
ENSG00000132329,302377.75,250663.681818182,289091.226415094,351109.841463415,116060.181818182,337860.086956522,357113.848484849,474143.75,326976.765957447,297827.357142857,474143.75
ENSG00000132470,183251.5,112369.409090909,150235.679245283,284380.731707317,162275.636363636,293662.434782609,263144.606060606,201954.5,158820.191489362,182981.071428571,293662.434782609
ENSG00000132855,259.5,280.090909090909,564.283018867925,451.146341463415,1620.54545454545,262.217391304348,607.454545454545,498.076923076923,391.787234042553,264.857142857143,1620.54545454545
ENSG00000134247,90447.75,147981.772727273,224765.79245283,98171.1219512195,22834.3181818182,69416.8695652174,92327.2121212121,114344.538461538,80786.6808510638,62890.6428571429,224765.79245283
ENSG00000134539,7529.875,9072.68181818182,12649.0188679245,12285.3536585366,23848.1363636364,8902.26086956522,16013.8484848485,20586.7884615385,11234.8085106383,8963.78571428571,23848.1363636364
ENSG00000134853,385376.75,260970.409090909,272513.943396226,208169.304878049,35492.5909090909,258675.652173913,282369.121212121,216864.403846154,169846.276595745,298375,385376.75
ENSG00000135046,1136.875,1085.72727272727,2242.7358490566,4336.5243902439,911.909090909091,4850.95652173913,5360.51515151515,2115.63461538462,1000.14893617021,1984.42857142857,5360.51515151515
ENSG00000135218,13216.375,9618.40909090909,11349.2075471698,25076.6707317073,4388,59652.652173913,108401.242424242,12639.6923076923,5501.97872340426,8159.5,108401.242424242
ENSG00000135245,5392.75,987.590909090909,3149.54716981132,3802.31707317073,2079.27272727273,4798.26086956522,3431.33333333333,3076.86538461538,1169.1914893617,3245.35714285714,5392.75
ENSG00000135318,53777.375,46607.3181818182,71316.1886792453,59221.2073170732,8124.63636363636,39336.1739130435,78034.4242424242,60603.1923076923,50348.8723404255,34313.7857142857,78034.4242424242
ENSG00000135503,212296.125,396064.454545455,671394.452830189,235960.597560976,276203.909090909,216845.869565217,301597.424242424,241296.711538462,227566.361702128,152224.785714286,671394.452830189
ENSG00000136011,892.375,1809.54545454545,2125.50943396226,944.317073170732,1558.90909090909,1735.47826086957,2789.18181818182,813.442307692308,615.914893617021,734.642857142857,2789.18181818182
ENSG00000136802,87690.375,100528.727272727,128658.396226415,103500.780487805,110818.409090909,73431.6086956522,102775.757575758,102760.5,84185.2553191489,86111.2142857143,128658.396226415
ENSG00000136869,162757.875,97022.2727272727,139051.698113208,176613.646341463,54904.4545454545,121765.695652174,158799.090909091,176221.307692308,136503.723404255,136460.428571429,176613.646341463
ENSG00000137103,493192.75,527617.590909091,699660.490566038,396855.280487805,510562.136363636,456602.043478261,510397.96969697,466316.019230769,360405.127659574,285264,699660.490566038
ENSG00000137573,11082.75,41072.0454545455,36944.4528301887,25679.8292682927,9945.68181818182,22264.2173913043,53406.1818181818,23875.8076923077,7996.82978723404,11055.3571428571,53406.1818181818
ENSG00000137801,83.25,149.954545454545,241.358490566038,332.90243902439,170.227272727273,385.347826086957,592.909090909091,337.038461538462,107.276595744681,125.785714285714,592.909090909091
ENSG00000137857,20776.5,23233.6818181818,33512.320754717,22444.5975609756,90949.8636363636,25243.8695652174,27590.9696969697,24276.9230769231,21208.3617021277,22999.2857142857,90949.8636363636
ENSG00000138448,60470.625,46596,61418.0566037736,53457.5609756098,117133.5,47382.3913043478,45886.1212121212,62247.1730769231,45930.6595744681,100974.642857143,117133.5
ENSG00000138792,12996.125,11030.8181818182,18779.8301886792,19586.1951219512,3871.27272727273,23764.5652173913,29699.9696969697,20483.6346153846,14717.7234042553,11929,29699.9696969697
ENSG00000139567,83269.125,65061.6818181818,82085.5094339623,80141.8536585366,39230.7727272727,72601.2608695652,93485.5757575758,67797.8461538462,84182.6595744681,121903.214285714,121903.214285714
ENSG00000140564,214875.5,287273.363636364,361997.811320755,201832.87804878,377059.409090909,232767.913043478,216216.424242424,214109.038461538,186077.340425532,184334.714285714,377059.409090909
ENSG00000140678,156363,48651.9545454545,60073.0943396226,127383.524390244,36100.3636363636,195504.434782609,230143.696969697,106246.423076923,95797.8510638298,287818.214285714,287818.214285714
ENSG00000140945,58600.875,127619.909090909,151343.679245283,9440.58536585366,1877.86363636364,18935.7826086957,65063.7272727273,6853.57692307692,9457.59574468085,13294.5714285714,151343.679245283
ENSG00000141655,15275.875,39253.1818181818,60193.1132075472,11225.5,3329.40909090909,12328.3043478261,10403.4242424242,10829.2115384615,9066.06382978723,9844.5,60193.1132075472
ENSG00000143119,90438,29669.1363636364,86270.4716981132,59139.5121951219,13723.8181818182,70309.5217391304,91753.7575757576,41850,35949.1276595745,117866.214285714,117866.214285714
ENSG00000143412,983.75,904.727272727273,1091.07547169811,899.853658536585,568.5,665.521739130435,1475.15151515152,811.153846153846,878.68085106383,1585.07142857143,1585.07142857143
ENSG00000143537,45223.5,39428.3636363636,59876.4339622641,53430,127571.954545455,55520.5217391304,64740.1818181818,52231.1153846154,51865.7234042553,70995.7142857143,127571.954545455
